SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
20,100,6,174.0,0.3,0.42108433734939765,0
20,100,6,170.0,0.3,0.4331325301204819,0
20,100,6,169.0,0.3,0.43614457831325304,0
20,100,6,179.0,0.3,0.40602409638554215,0
20,100,6,176.0,0.3,0.4150602409638554,0
20,100,6,151.0,0.3,0.49036144578313257,0
20,100,6,169.0,0.3,0.43614457831325304,0
20,100,6,197.0,0.3,0.35180722891566263,0
20,100,6,182.0,0.3,0.3969879518072289,0
20,100,6,174.0,0.3,0.42108433734939765,0
20,100,6,148.0,0.3,0.4993975903614458,0
20,100,6,196.0,0.3,0.35481927710843375,0
20,100,6,154.0,0.3,0.4813253012048193,0
20,100,6,151.0,0.3,0.49036144578313257,0
20,100,6,207.0,0.3,0.32168674698795185,0
20,100,6,219.0,0.3,0.28554216867469884,0
20,100,6,204.0,0.3,0.3307228915662651,0
20,100,6,189.0,0.3,0.37590361445783127,0
20,100,6,162.0,0.3,0.45722891566265056,0
20,100,6,190.0,0.3,0.37289156626506026,0
20,100,6,145.0,0.3,0.5084337349397591,0
20,100,6,162.0,0.3,0.45722891566265056,0
20,100,6,135.0,0.3,0.5385542168674698,0
20,100,6,189.0,0.3,0.37590361445783127,0
20,100,6,203.0,0.3,0.3337349397590361,0
20,100,6,208.0,0.3,0.31867469879518073,0
20,100,6,160.0,0.3,0.4632530120481928,0
20,100,6,199.0,0.3,0.3457831325301205,0
20,100,6,169.0,0.3,0.43614457831325304,0
20,100,6,157.0,0.3,0.47228915662650606,0
20,100,6,182.0,0.3,0.3969879518072289,0
20,100,6,151.0,0.3,0.49036144578313257,0
20,100,6,186.0,0.3,0.3849397590361445,0
20,100,6,124.0,0.3,0.5716867469879519,0
20,100,6,159.0,0.3,0.4662650602409638,0
20,100,6,220.0,0.3,0.2825301204819277,0
20,100,6,200.0,0.3,0.3427710843373494,0
20,100,6,191.0,0.3,0.36987951807228914,0
20,100,6,177.0,0.3,0.4120481927710844,0
20,100,6,151.0,0.3,0.49036144578313257,0
20,100,6,173.0,0.3,0.42409638554216866,0
20,100,6,192.0,0.3,0.366867469879518,0
20,100,6,184.0,0.3,0.39096385542168677,0
20,100,6,182.0,0.3,0.3969879518072289,0
20,100,6,179.0,0.3,0.40602409638554215,0
20,100,6,157.0,0.3,0.47228915662650606,0
20,100,6,156.0,0.3,0.47530120481927707,0
20,100,6,161.0,0.3,0.4602409638554217,0
20,100,6,181.0,0.3,0.4,0
20,100,6,171.0,0.3,0.4301204819277109,0
20,100,6,192.0,0.3,0.366867469879518,0
20,100,6,152.0,0.3,0.48734939759036144,0
20,100,6,178.0,0.3,0.4090361445783133,0
20,100,6,190.0,0.3,0.37289156626506026,0
20,100,6,171.0,0.3,0.4301204819277109,0
20,100,6,126.0,0.3,0.5656626506024096,0
20,100,6,132.0,0.3,0.5475903614457831,0
20,100,6,150.0,0.3,0.4933734939759036,0
20,100,6,148.0,0.3,0.4993975903614458,0
20,100,6,176.0,0.3,0.4150602409638554,0
20,100,6,206.0,0.3,0.32469879518072287,0
20,100,6,143.0,0.3,0.5144578313253012,0
20,100,6,195.0,0.3,0.35783132530120476,0
20,100,6,201.0,0.3,0.33975903614457825,0
20,100,6,211.0,0.3,0.3096385542168675,0
20,100,6,166.0,0.3,0.4451807228915663,0
20,100,6,153.0,0.3,0.4843373493975903,0
20,100,6,171.0,0.3,0.4301204819277109,0
20,100,6,153.0,0.3,0.4843373493975903,0
20,100,6,169.0,0.3,0.43614457831325304,0
20,100,6,168.0,0.3,0.43915662650602405,0
20,100,6,176.0,0.3,0.4150602409638554,0
20,100,6,163.0,0.3,0.45421686746987955,0
20,100,6,178.0,0.3,0.4090361445783133,0
20,100,6,174.0,0.3,0.42108433734939765,0
20,100,6,165.0,0.3,0.4481927710843373,0
20,100,6,179.0,0.3,0.40602409638554215,0
20,100,6,168.0,0.3,0.43915662650602405,0
20,100,6,183.0,0.3,0.3939759036144578,0
20,100,6,178.0,0.3,0.4090361445783133,0
20,100,6,168.0,0.3,0.43915662650602405,0
20,100,6,200.0,0.3,0.3427710843373494,0
20,100,6,174.0,0.3,0.42108433734939765,0
20,100,6,166.0,0.3,0.4451807228915663,0
20,100,6,152.0,0.3,0.48734939759036144,0
20,100,6,204.0,0.3,0.3307228915662651,0
20,100,6,120.0,0.3,0.5837349397590361,0
20,100,5,216.0,0.25,0.26957831325301207,0
20,100,5,192.0,0.25,0.34186746987951805,0
20,100,5,179.0,0.25,0.38102409638554213,0
20,100,5,216.0,0.25,0.26957831325301207,0
20,100,5,161.0,0.25,0.43524096385542166,0
20,100,5,188.0,0.25,0.3539156626506024,0
20,100,5,183.0,0.25,0.3689759036144578,0
20,100,5,170.0,0.25,0.4081325301204819,0
20,100,5,177.0,0.25,0.3870481927710844,0
20,100,5,148.0,0.25,0.4743975903614458,0
20,100,5,169.0,0.25,0.411144578313253,0
20,100,5,151.0,0.25,0.46536144578313254,0
20,100,5,191.0,0.25,0.34487951807228917,0
20,100,5,167.0,0.25,0.41716867469879515,0
20,100,5,220.0,0.25,0.2575301204819277,0
20,100,5,153.0,0.25,0.45933734939759036,0
20,100,5,217.0,0.25,0.26656626506024095,0
20,100,5,208.0,0.25,0.2936746987951807,0
20,100,5,116.0,0.25,0.5707831325301205,0
20,100,5,214.0,0.25,0.2756024096385542,0
20,100,5,167.0,0.25,0.41716867469879515,0
20,100,5,169.0,0.25,0.411144578313253,0
20,100,5,219.0,0.25,0.2605421686746988,0
20,100,5,140.0,0.25,0.49849397590361444,0
20,100,5,183.0,0.25,0.3689759036144578,0
20,100,5,145.0,0.25,0.48343373493975905,0
20,100,5,160.0,0.25,0.4382530120481928,0
20,100,5,213.0,0.25,0.2786144578313253,0
20,100,5,143.0,0.25,0.4894578313253012,0
20,100,5,193.0,0.25,0.338855421686747,0
20,100,5,136.0,0.25,0.5105421686746988,0
20,100,5,170.0,0.25,0.4081325301204819,0
20,100,5,197.0,0.25,0.32680722891566266,0
20,100,5,145.0,0.25,0.48343373493975905,0
20,100,5,167.0,0.25,0.41716867469879515,0
20,100,5,156.0,0.25,0.4503012048192771,0
20,100,5,181.0,0.25,0.375,0
20,100,5,176.0,0.25,0.3900602409638554,0
20,100,5,210.0,0.25,0.2876506024096386,0
20,100,5,126.0,0.25,0.5406626506024097,0
20,100,5,120.0,0.25,0.5587349397590362,0
20,100,5,175.0,0.25,0.3930722891566265,0
20,100,5,174.0,0.25,0.39608433734939763,0
20,100,5,163.0,0.25,0.4292168674698795,0
20,100,5,150.0,0.25,0.4683734939759036,0
20,100,5,180.0,0.25,0.3780120481927711,0
20,100,5,215.0,0.25,0.27259036144578314,0
20,100,5,208.0,0.25,0.2936746987951807,0
20,100,5,171.0,0.25,0.4051204819277109,0
20,100,5,170.0,0.25,0.4081325301204819,0
20,100,5,205.0,0.25,0.30271084337349397,0
20,100,5,201.0,0.25,0.3147590361445783,0
20,100,5,185.0,0.25,0.3629518072289157,0
20,100,5,173.0,0.25,0.39909638554216864,0
20,100,5,231.0,0.25,0.2243975903614458,0
20,100,5,174.0,0.25,0.39608433734939763,0
20,100,5,205.0,0.25,0.30271084337349397,0
20,100,5,199.0,0.25,0.3207831325301205,0
20,100,5,163.0,0.25,0.4292168674698795,0
20,100,5,177.0,0.25,0.3870481927710844,0
20,100,5,189.0,0.25,0.3509036144578313,0
20,100,5,197.0,0.25,0.32680722891566266,0
20,100,5,162.0,0.25,0.4322289156626506,0
20,100,5,235.0,0.25,0.21234939759036142,0
20,100,5,193.0,0.25,0.338855421686747,0
20,100,5,132.0,0.25,0.5225903614457832,0
20,100,5,148.0,0.25,0.4743975903614458,0
20,100,5,201.0,0.25,0.3147590361445783,0
20,100,5,170.0,0.25,0.4081325301204819,0
20,100,5,172.0,0.25,0.40210843373493976,0
20,100,5,160.0,0.25,0.4382530120481928,0
20,100,5,153.0,0.25,0.45933734939759036,0
20,100,5,210.0,0.25,0.2876506024096386,0
20,100,5,224.0,0.25,0.24548192771084337,0
20,100,5,177.0,0.25,0.3870481927710844,0
20,100,5,190.0,0.25,0.34789156626506024,0
20,100,5,164.0,0.25,0.4262048192771084,0
20,100,5,183.0,0.25,0.3689759036144578,0
20,100,5,231.0,0.25,0.2243975903614458,0
20,100,5,194.0,0.25,0.3358433734939759,0
20,100,5,223.0,0.25,0.24849397590361444,0
20,100,5,161.0,0.25,0.43524096385542166,0
20,100,5,155.0,0.25,0.45331325301204817,0
20,100,5,169.0,0.25,0.411144578313253,0
20,100,5,200.0,0.25,0.3177710843373494,0
20,100,5,150.0,0.25,0.4683734939759036,0
20,100,5,129.0,0.25,0.5316265060240963,0
20,100,5,128.0,0.25,0.5346385542168675,0
20,100,5,174.0,0.25,0.39608433734939763,0
20,100,5,182.0,0.25,0.37198795180722893,0
20,100,5,138.0,0.25,0.5045180722891567,0
20,100,5,185.0,0.25,0.3629518072289157,0
20,100,5,160.0,0.25,0.4382530120481928,0
20,100,5,158.0,0.25,0.4442771084337349,0
20,100,5,158.0,0.25,0.4442771084337349,0
20,100,5,176.0,0.25,0.3900602409638554,0
20,100,5,183.0,0.25,0.3689759036144578,0
20,100,5,158.0,0.25,0.4442771084337349,0
20,100,5,195.0,0.25,0.3328313253012048,0
20,100,5,145.0,0.25,0.48343373493975905,0
20,100,4,178.0,0.2,0.35903614457831323,0
20,100,4,182.0,0.2,0.34698795180722897,0
20,100,4,172.0,0.2,0.37710843373493974,0
20,100,4,181.0,0.2,0.35,0
20,100,4,158.0,0.2,0.4192771084337349,0
20,100,4,180.0,0.2,0.3530120481927711,0
20,100,4,164.0,0.2,0.4012048192771084,0
20,100,4,197.0,0.2,0.3018072289156627,0
20,100,4,198.0,0.2,0.2987951807228916,0
20,100,4,192.0,0.2,0.3168674698795181,0
20,100,4,164.0,0.2,0.4012048192771084,0
20,100,4,155.0,0.2,0.42831325301204815,0
20,100,4,133.0,0.2,0.49457831325301205,0
20,100,4,150.0,0.2,0.44337349397590364,0
20,100,4,204.0,0.2,0.28072289156626506,0
20,100,4,178.0,0.2,0.35903614457831323,0
20,100,4,180.0,0.2,0.3530120481927711,0
20,100,4,223.0,0.2,0.22349397590361444,0
20,100,4,217.0,0.2,0.24156626506024095,0
20,100,4,201.0,0.2,0.2897590361445783,0
20,100,4,173.0,0.2,0.3740963855421686,0
20,100,4,210.0,0.2,0.26265060240963856,0
20,100,4,192.0,0.2,0.3168674698795181,0
20,100,4,180.0,0.2,0.3530120481927711,0
20,100,4,201.0,0.2,0.2897590361445783,0
20,100,4,214.0,0.2,0.2506024096385542,0
20,100,4,158.0,0.2,0.4192771084337349,0
20,100,4,175.0,0.2,0.3680722891566265,0
20,100,4,181.0,0.2,0.35,0
20,100,4,152.0,0.2,0.4373493975903614,0
20,100,4,200.0,0.2,0.29277108433734944,0
20,100,4,170.0,0.2,0.3831325301204819,0
20,100,4,178.0,0.2,0.35903614457831323,0
20,100,4,201.0,0.2,0.2897590361445783,0
20,100,4,193.0,0.2,0.31385542168674696,0
20,100,4,166.0,0.2,0.39518072289156625,0
20,100,4,143.0,0.2,0.46445783132530116,0
20,100,4,197.0,0.2,0.3018072289156627,0
20,100,4,163.0,0.2,0.4042168674698795,0
20,100,4,143.0,0.2,0.46445783132530116,0
20,100,4,224.0,0.2,0.22048192771084338,0
20,100,4,138.0,0.2,0.47951807228915666,0
20,100,4,195.0,0.2,0.30783132530120483,0
20,100,4,165.0,0.2,0.39819277108433737,0
20,100,4,219.0,0.2,0.23554216867469882,0
20,100,4,160.0,0.2,0.41325301204819276,0
20,100,4,187.0,0.2,0.33192771084337347,0
20,100,4,194.0,0.2,0.31084337349397595,0
20,100,4,169.0,0.2,0.386144578313253,0
20,100,4,169.0,0.2,0.386144578313253,0
20,100,4,162.0,0.2,0.4072289156626506,0
20,100,4,156.0,0.2,0.42530120481927713,0
20,100,4,233.0,0.2,0.19337349397590362,0
20,100,4,130.0,0.2,0.5036144578313253,0
20,100,4,216.0,0.2,0.24457831325301208,0
20,100,4,171.0,0.2,0.38012048192771086,0
20,100,4,166.0,0.2,0.39518072289156625,0
20,100,4,183.0,0.2,0.34397590361445785,0
20,100,4,196.0,0.2,0.3048192771084337,0
20,100,4,177.0,0.2,0.36204819277108435,0
20,100,4,166.0,0.2,0.39518072289156625,0
20,100,4,174.0,0.2,0.3710843373493976,0
20,100,4,206.0,0.2,0.27469879518072293,0
20,100,4,153.0,0.2,0.4343373493975904,0
20,100,4,165.0,0.2,0.39819277108433737,0
20,100,4,191.0,0.2,0.3198795180722892,0
20,100,4,156.0,0.2,0.42530120481927713,0
20,100,4,162.0,0.2,0.4072289156626506,0
20,100,4,168.0,0.2,0.3891566265060241,0
20,100,4,175.0,0.2,0.3680722891566265,0
20,100,4,192.0,0.2,0.3168674698795181,0
20,100,4,214.0,0.2,0.2506024096385542,0
20,100,4,185.0,0.2,0.3379518072289157,0
20,100,4,154.0,0.2,0.43132530120481927,0
20,100,4,172.0,0.2,0.37710843373493974,0
20,100,4,156.0,0.2,0.42530120481927713,0
20,100,4,239.0,0.2,0.1753012048192771,0
20,100,4,172.0,0.2,0.37710843373493974,0
20,100,4,162.0,0.2,0.4072289156626506,0
20,100,4,178.0,0.2,0.35903614457831323,0
20,100,4,200.0,0.2,0.29277108433734944,0
20,100,4,165.0,0.2,0.39819277108433737,0
20,100,4,216.0,0.2,0.24457831325301208,0
20,100,4,171.0,0.2,0.38012048192771086,0
20,100,4,152.0,0.2,0.4373493975903614,0
20,100,4,144.0,0.2,0.46144578313253015,0
20,100,4,205.0,0.2,0.27771084337349394,0
20,100,4,180.0,0.2,0.3530120481927711,0
20,100,4,175.0,0.2,0.3680722891566265,0
20,100,4,156.0,0.2,0.42530120481927713,0
20,100,4,180.0,0.2,0.3530120481927711,0
20,100,4,185.0,0.2,0.3379518072289157,0
20,100,4,173.0,0.2,0.3740963855421686,0
20,100,4,135.0,0.2,0.4885542168674699,0
20,100,4,205.0,0.2,0.27771084337349394,0
20,100,4,204.0,0.2,0.28072289156626506,0
20,100,4,209.0,0.2,0.2656626506024097,0
20,100,4,193.0,0.2,0.31385542168674696,0
20,100,4,167.0,0.2,0.3921686746987951,0
20,100,4,168.0,0.2,0.3891566265060241,0
20,100,3,180.0,0.15,0.32801204819277113,0
20,100,3,177.0,0.15,0.3370481927710844,0
20,100,3,174.0,0.15,0.34608433734939764,0
20,100,3,235.0,0.15,0.16234939759036143,0
20,100,3,209.0,0.15,0.24066265060240966,0
20,100,3,195.0,0.15,0.2828313253012048,0
20,100,3,179.0,0.15,0.33102409638554214,0
20,100,3,116.0,0.15,0.5207831325301204,0
20,100,3,136.0,0.15,0.4605421686746988,0
20,100,3,174.0,0.15,0.34608433734939764,0
20,100,3,126.0,0.15,0.49066265060240966,0
20,100,3,161.0,0.15,0.38524096385542167,0
20,100,3,201.0,0.15,0.2647590361445783,0
20,100,3,166.0,0.15,0.3701807228915663,0
20,100,3,192.0,0.15,0.29186746987951806,0
20,100,3,158.0,0.15,0.3942771084337349,0
20,100,3,195.0,0.15,0.2828313253012048,0
20,100,3,224.0,0.15,0.19548192771084338,0
20,100,3,191.0,0.15,0.2948795180722892,0
20,100,3,182.0,0.15,0.32198795180722894,0
20,100,3,180.0,0.15,0.32801204819277113,0
20,100,3,162.0,0.15,0.3822289156626506,0
20,100,3,244.0,0.15,0.13524096385542173,0
20,100,3,229.0,0.15,0.18042168674698794,0
20,100,3,184.0,0.15,0.31596385542168676,0
20,100,3,188.0,0.15,0.30391566265060244,0
20,100,3,178.0,0.15,0.33403614457831327,0
20,100,3,203.0,0.15,0.25873493975903616,0
20,100,3,170.0,0.15,0.3581325301204819,0
20,100,3,165.0,0.15,0.37319277108433735,0
20,100,3,189.0,0.15,0.3009036144578313,0
20,100,3,155.0,0.15,0.4033132530120482,0
20,100,3,202.0,0.15,0.26174698795180723,0
20,100,3,176.0,0.15,0.3400602409638554,0
20,100,3,188.0,0.15,0.30391566265060244,0
20,100,3,190.0,0.15,0.29789156626506025,0
20,100,3,240.0,0.15,0.14728915662650605,0
20,100,3,222.0,0.15,0.20150602409638557,0
20,100,3,125.0,0.15,0.4936746987951807,0
20,100,3,198.0,0.15,0.27379518072289155,0
20,100,3,165.0,0.15,0.37319277108433735,0
20,100,3,168.0,0.15,0.3641566265060241,0
20,100,3,167.0,0.15,0.36716867469879516,0
20,100,3,190.0,0.15,0.29789156626506025,0
20,100,3,189.0,0.15,0.3009036144578313,0
20,100,3,228.0,0.15,0.18343373493975906,0
20,100,3,189.0,0.15,0.3009036144578313,0
20,100,3,191.0,0.15,0.2948795180722892,0
20,100,3,146.0,0.15,0.43042168674698794,0
20,100,3,160.0,0.15,0.3882530120481928,0
20,100,3,162.0,0.15,0.3822289156626506,0
20,100,3,150.0,0.15,0.4183734939759036,0
20,100,3,186.0,0.15,0.30993975903614457,0
20,100,3,119.0,0.15,0.5117469879518072,0
20,100,3,184.0,0.15,0.31596385542168676,0
20,100,3,206.0,0.15,0.2496987951807229,0
20,100,3,194.0,0.15,0.2858433734939759,0
20,100,3,180.0,0.15,0.32801204819277113,0
20,100,3,147.0,0.15,0.4274096385542169,0
20,100,3,210.0,0.15,0.2376506024096386,0
20,100,3,133.0,0.15,0.4695783132530121,0
20,100,3,193.0,0.15,0.288855421686747,0
20,100,3,140.0,0.15,0.44849397590361445,0
20,100,3,194.0,0.15,0.2858433734939759,0
20,100,3,198.0,0.15,0.27379518072289155,0
20,100,3,176.0,0.15,0.3400602409638554,0
20,100,3,169.0,0.15,0.36114457831325303,0
20,100,3,151.0,0.15,0.41536144578313255,0
20,100,3,206.0,0.15,0.2496987951807229,0
20,100,3,154.0,0.15,0.4063253012048193,0
20,100,3,204.0,0.15,0.2557228915662651,0
20,100,3,198.0,0.15,0.27379518072289155,0
20,100,3,163.0,0.15,0.37921686746987954,0
20,100,3,123.0,0.15,0.4996987951807229,0
20,100,3,232.0,0.15,0.1713855421686747,0
20,100,3,176.0,0.15,0.3400602409638554,0
20,100,3,186.0,0.15,0.30993975903614457,0
20,100,3,162.0,0.15,0.3822289156626506,0
20,100,3,170.0,0.15,0.3581325301204819,0
20,100,3,209.0,0.15,0.24066265060240966,0
20,100,3,166.0,0.15,0.3701807228915663,0
20,100,3,121.0,0.15,0.505722891566265,0
20,100,3,201.0,0.15,0.2647590361445783,0
20,100,3,208.0,0.15,0.24367469879518072,0
20,100,3,168.0,0.15,0.3641566265060241,0
20,100,3,164.0,0.15,0.3762048192771084,0
20,100,3,170.0,0.15,0.3581325301204819,0
20,100,3,146.0,0.15,0.43042168674698794,0
20,100,3,133.0,0.15,0.4695783132530121,0
20,100,3,205.0,0.15,0.252710843373494,0
20,100,3,194.0,0.15,0.2858433734939759,0
20,100,3,169.0,0.15,0.36114457831325303,0
20,100,3,202.0,0.15,0.26174698795180723,0
20,100,3,149.0,0.15,0.4213855421686747,0
20,100,3,174.0,0.15,0.34608433734939764,0
20,100,3,223.0,0.15,0.19849397590361445,0
20,100,3,176.0,0.15,0.3400602409638554,0
20,100,3,200.0,0.15,0.2677710843373494,0
20,100,3,168.0,0.15,0.3641566265060241,0
20,100,3,205.0,0.15,0.252710843373494,0
20,100,2,98.0,0.1,0.55,0
20,100,2,203.0,0.1,0.23373493975903614,0
20,100,2,165.0,0.1,0.3481927710843373,0
20,100,2,188.0,0.1,0.2789156626506024,0
20,100,2,175.0,0.1,0.3180722891566265,0
20,100,2,160.0,0.1,0.36325301204819277,0
20,100,2,204.0,0.1,0.23072289156626508,0
20,100,2,154.0,0.1,0.3813253012048193,0
20,100,2,159.0,0.1,0.36626506024096384,0
20,100,2,161.0,0.1,0.36024096385542165,0
20,100,2,177.0,0.1,0.31204819277108437,0
20,100,2,182.0,0.1,0.2969879518072289,0
20,100,2,170.0,0.1,0.3331325301204819,0
20,100,2,203.0,0.1,0.23373493975903614,0
20,100,2,179.0,0.1,0.3060240963855421,0
20,100,2,160.0,0.1,0.36325301204819277,0
20,100,2,179.0,0.1,0.3060240963855421,0
20,100,2,176.0,0.1,0.3150602409638554,0
20,100,2,197.0,0.1,0.25180722891566265,0
20,100,2,214.0,0.1,0.2006024096385542,0
20,100,2,185.0,0.1,0.28795180722891567,0
20,100,2,167.0,0.1,0.34216867469879514,0
20,100,2,139.0,0.1,0.42650602409638555,0
20,100,2,155.0,0.1,0.37831325301204816,0
20,100,2,187.0,0.1,0.2819277108433735,0
20,100,2,211.0,0.1,0.20963855421686745,0
20,100,2,168.0,0.1,0.3391566265060241,0
20,100,2,177.0,0.1,0.31204819277108437,0
20,100,2,153.0,0.1,0.38433734939759034,0
20,100,2,205.0,0.1,0.22771084337349395,0
20,100,2,183.0,0.1,0.2939759036144578,0
20,100,2,191.0,0.1,0.26987951807228916,0
20,100,2,148.0,0.1,0.3993975903614458,0
20,100,2,179.0,0.1,0.3060240963855421,0
20,100,2,218.0,0.1,0.18855421686746987,0
20,100,2,220.0,0.1,0.18253012048192768,0
20,100,2,195.0,0.1,0.2578313253012048,0
20,100,2,166.0,0.1,0.34518072289156626,0
20,100,2,162.0,0.1,0.3572289156626506,0
20,100,2,137.0,0.1,0.4325301204819277,0
20,100,2,171.0,0.1,0.3301204819277109,0
20,100,2,167.0,0.1,0.34216867469879514,0
20,100,2,202.0,0.1,0.2367469879518072,0
20,100,2,202.0,0.1,0.2367469879518072,0
20,100,2,155.0,0.1,0.37831325301204816,0
20,100,2,206.0,0.1,0.2246987951807229,0
20,100,2,201.0,0.1,0.23975903614457827,0
20,100,2,200.0,0.1,0.2427710843373494,0
20,100,2,182.0,0.1,0.2969879518072289,0
20,100,2,193.0,0.1,0.26385542168674697,0
20,100,2,126.0,0.1,0.46566265060240963,0
20,100,2,208.0,0.1,0.2186746987951807,0
20,100,2,111.0,0.1,0.5108433734939759,0
20,100,2,204.0,0.1,0.23072289156626508,0
20,100,2,167.0,0.1,0.34216867469879514,0
20,100,2,184.0,0.1,0.29096385542168673,0
20,100,2,216.0,0.1,0.19457831325301206,0
20,100,2,181.0,0.1,0.3,0
20,100,2,195.0,0.1,0.2578313253012048,0
20,100,2,190.0,0.1,0.2728915662650602,0
20,100,2,156.0,0.1,0.3753012048192771,0
20,100,2,196.0,0.1,0.2548192771084337,0
20,100,2,214.0,0.1,0.2006024096385542,0
20,100,2,133.0,0.1,0.44457831325301206,0
20,100,2,189.0,0.1,0.2759036144578313,0
20,100,2,203.0,0.1,0.23373493975903614,0
20,100,2,182.0,0.1,0.2969879518072289,0
20,100,2,129.0,0.1,0.4566265060240964,0
20,100,2,187.0,0.1,0.2819277108433735,0
20,100,2,196.0,0.1,0.2548192771084337,0
20,100,2,155.0,0.1,0.37831325301204816,0
20,100,2,197.0,0.1,0.25180722891566265,0
20,100,2,173.0,0.1,0.32409638554216863,0
20,100,2,197.0,0.1,0.25180722891566265,0
20,100,2,159.0,0.1,0.36626506024096384,0
20,100,2,170.0,0.1,0.3331325301204819,0
20,100,2,149.0,0.1,0.39638554216867466,0
20,100,2,148.0,0.1,0.3993975903614458,0
20,100,2,197.0,0.1,0.25180722891566265,0
20,100,2,190.0,0.1,0.2728915662650602,0
20,100,2,140.0,0.1,0.42349397590361443,0
20,100,2,210.0,0.1,0.21265060240963857,0
20,100,2,182.0,0.1,0.2969879518072289,0
20,100,2,197.0,0.1,0.25180722891566265,0
20,100,2,155.0,0.1,0.37831325301204816,0
20,100,2,165.0,0.1,0.3481927710843373,0
20,100,2,204.0,0.1,0.23072289156626508,0
20,100,2,199.0,0.1,0.24578313253012046,0
20,100,2,141.0,0.1,0.42048192771084336,0
20,100,2,172.0,0.1,0.32710843373493975,0
20,100,2,171.0,0.1,0.3301204819277109,0
20,100,2,166.0,0.1,0.34518072289156626,0
20,100,2,208.0,0.1,0.2186746987951807,0
20,100,2,181.0,0.1,0.3,0
20,100,2,196.0,0.1,0.2548192771084337,0
20,100,2,210.0,0.1,0.21265060240963857,0
20,100,2,168.0,0.1,0.3391566265060241,0
20,100,2,152.0,0.1,0.3873493975903614,0
20,100,2,182.0,0.1,0.2969879518072289,0
20,100,2,147.0,0.1,0.40240963855421685,0
20,100,1,179.0,0.05,0.28102409638554215,0
20,100,1,197.0,0.05,0.22680722891566266,0
20,100,1,145.0,0.05,0.3834337349397591,0
20,100,1,201.0,0.05,0.21475903614457828,0
20,100,1,194.0,0.05,0.2358433734939759,0
20,100,1,188.0,0.05,0.25391566265060245,0
20,100,1,184.0,0.05,0.26596385542168677,0
20,100,1,213.0,0.05,0.17861445783132532,0
20,100,1,211.0,0.05,0.18463855421686745,0
20,100,1,184.0,0.05,0.26596385542168677,0
20,100,1,145.0,0.05,0.3834337349397591,0
20,100,1,138.0,0.05,0.40451807228915665,0
20,100,1,203.0,0.05,0.20873493975903615,0
20,100,1,172.0,0.05,0.3021084337349398,0
20,100,1,186.0,0.05,0.2599397590361446,0
20,100,1,193.0,0.05,0.23885542168674698,0
20,100,1,209.0,0.05,0.19066265060240964,0
20,100,1,169.0,0.05,0.31114457831325304,0
20,100,1,187.0,0.05,0.2569277108433735,0
20,100,1,174.0,0.05,0.29608433734939765,0
20,100,1,163.0,0.05,0.32921686746987955,0
20,100,1,181.0,0.05,0.275,0
20,100,1,204.0,0.05,0.20572289156626508,0
20,100,1,177.0,0.05,0.2870481927710844,0
20,100,1,175.0,0.05,0.29307228915662653,0
20,100,1,224.0,0.05,0.14548192771084337,0
20,100,1,191.0,0.05,0.24487951807228917,0
20,100,1,152.0,0.05,0.36234939759036144,0
20,100,1,193.0,0.05,0.23885542168674698,0
20,100,1,127.0,0.05,0.4376506024096386,0
20,100,1,172.0,0.05,0.3021084337349398,0
20,100,1,147.0,0.05,0.3774096385542169,0
20,100,1,182.0,0.05,0.27198795180722896,0
20,100,1,181.0,0.05,0.275,0
20,100,1,202.0,0.05,0.21174698795180721,0
20,100,1,208.0,0.05,0.1936746987951807,0
20,100,1,208.0,0.05,0.1936746987951807,0
20,100,1,152.0,0.05,0.36234939759036144,0
20,100,1,207.0,0.05,0.19668674698795183,0
20,100,1,196.0,0.05,0.22981927710843372,0
20,100,1,177.0,0.05,0.2870481927710844,0
20,100,1,182.0,0.05,0.27198795180722896,0
20,100,1,194.0,0.05,0.2358433734939759,0
20,100,1,146.0,0.05,0.38042168674698795,0
20,100,1,142.0,0.05,0.39246987951807233,0
20,100,1,167.0,0.05,0.31716867469879517,0
20,100,1,200.0,0.05,0.2177710843373494,0
20,100,1,181.0,0.05,0.275,0
20,100,1,163.0,0.05,0.32921686746987955,0
20,100,1,203.0,0.05,0.20873493975903615,0
20,100,1,214.0,0.05,0.1756024096385542,0
20,100,1,180.0,0.05,0.27801204819277114,0
20,100,1,179.0,0.05,0.28102409638554215,0
20,100,1,181.0,0.05,0.275,0
20,100,1,214.0,0.05,0.1756024096385542,0
20,100,1,131.0,0.05,0.4256024096385542,0
