SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
HG00231,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,BFB-FBI,-,-,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20847,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19711,BFB-FBI,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA21105,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL
NA20543,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-
NA19026,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-
HG01882,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-
NA19318,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA19144,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA18983,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20589,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-
NA12286,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
NA19225,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-
NA21093,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-
NA18507,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-
NA19394,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
NA19461,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,BFB-TRX,-,-,-,-
NA20314,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19378,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-
NA19451,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA20753,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG04029,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL+TRX,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,-,-,-
NA20885,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-
NA20332,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-
HG03760,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL
NA20756,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
HG03953,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21102,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20755,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA12155,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-
HG02256,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-
NA19658,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG03836,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA18621,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
HG03436,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL+TRX,-,-,-,-
NA19360,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA18908,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00252,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA19376,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-
HG02220,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-
NA20795,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,BFB-FBI,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA20896,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-
NA18995,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-
HG02301,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
NA19380,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-
NA21133,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA21123,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA20752,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-
HG00110,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA21115,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20882,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-
NA19700,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-
HG03848,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA11832,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-
NA11830,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA19010,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-
NA18541,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
NA20532,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20807,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
NA18517,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,BFB-FBI,-,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-
HG00145,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA20513,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-
HG03478,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL
NA07056,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-
NA06989,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA20348,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12843,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19446,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL
NA18631,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
HG02141,-,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20505,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI
NA19462,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG00261,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-FBI
HG01242,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,BFB-FBI
NA20540,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA21092,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA11843,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA19652,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-
NA21114,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
HG01914,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-
NA18562,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19138,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-
HG00235,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-
NA12005,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,BFB-FBI,-,-,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-
NA19746,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA11933,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-
HG00319,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI
NA18972,BFB-INS/DEL,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA11994,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-
HG02397,BFB-FBI;BFB-event,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
